algorithm,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,type,text_size_kb,text_length_bytes,run_id,timestamp,security_level_bits,security_level
BIKE-L3,0.3408099998978287,0.06935300007171463,1.3395600001331331,3115,32,3083,1.7497230001026765,True,KEM,128.0,131072,3,2025-05-25T09:04:22.557570,192,2
BIKE-L5,0.9126109998760512,0.15169099992817792,4.0575739999439975,5154,32,5122,5.121875999748227,True,KEM,128.0,131072,1,2025-05-25T09:04:20.523609,256,3
BIKE-L5,0.9030609999172157,0.14515299994855013,3.5850490000939317,5154,32,5122,4.6332629999596975,True,KEM,128.0,131072,2,2025-05-25T09:04:21.920625,256,3
BIKE-L5,0.8733429999665532,0.1436200000171084,3.5903779998989194,5154,32,5122,4.607340999882581,True,KEM,128.0,131072,3,2025-05-25T09:04:22.195201,256,3
Classic-McEliece-348864,26.2207620000936,0.03293700001449906,0.112475999912931,96,32,64,26.36617500002103,True,KEM,128.0,131072,1,2025-05-25T09:04:20.399398,128,1
Classic-McEliece-348864,33.685258999867074,0.04211600003145577,0.1175639999928535,96,32,64,33.84493899989138,True,KEM,128.0,131072,2,2025-05-25T09:04:21.529578,128,1
Classic-McEliece-348864,32.65482999995584,0.04959500006407325,0.12728799993055873,96,32,64,32.83171299995047,True,KEM,128.0,131072,3,2025-05-25T09:04:22.437602,128,1
Classic-McEliece-348864f,24.380484999937835,0.10554899995440792,0.2709799998683593,96,32,64,24.757013999760602,True,KEM,128.0,131072,1,2025-05-25T09:04:20.969347,128,1
Classic-McEliece-348864f,25.318563999917387,0.05200199984756182,0.5453599999327707,96,32,64,25.91592599969772,True,KEM,128.0,131072,2,2025-05-25T09:04:21.463383,128,1
Classic-McEliece-348864f,21.08091499985676,0.03132300003017008,0.11818200005109247,96,32,64,21.23041999993802,True,KEM,128.0,131072,3,2025-05-25T09:04:22.160576,128,1
Classic-McEliece-460896,111.44919999992453,0.09727500014378165,0.14039899997442262,156,32,124,111.68687400004274,True,KEM,128.0,131072,1,2025-05-25T09:04:20.145187,192,2
Classic-McEliece-460896,78.55948900009935,0.06519099997603917,0.14005000002725865,156,32,124,78.76473000010265,True,KEM,128.0,131072,2,2025-05-25T09:04:21.436350,192,2
Classic-McEliece-460896,62.235486000190576,0.06049800003893324,0.14016299996910675,156,32,124,62.436147000198616,True,KEM,128.0,131072,3,2025-05-25T09:04:22.567811,192,2
Classic-McEliece-460896f,60.53938500008371,0.07320899999285757,0.14132499995866965,156,32,124,60.75391900003524,True,KEM,128.0,131072,1,2025-05-25T09:04:20.548561,192,2
Classic-McEliece-460896f,63.94069599991781,0.057986999991044286,0.13601900013782142,156,32,124,64.13470200004667,True,KEM,128.0,131072,2,2025-05-25T09:04:21.032942,192,2
Classic-McEliece-460896f,67.96849800002747,0.05534000001716777,0.13575499997386942,156,32,124,68.1595930000185,True,KEM,128.0,131072,3,2025-05-25T09:04:22.496489,192,2
Classic-McEliece-6688128,186.35577999998532,0.1960609999969165,0.1567240001350001,208,32,176,186.70856500011723,True,KEM,128.0,131072,1,2025-05-25T09:04:20.619496,256,3
Classic-McEliece-6688128,148.54053199996997,0.32445299984829035,0.405689999979586,208,32,176,149.27067499979785,True,KEM,128.0,131072,2,2025-05-25T09:04:21.451107,256,3
Classic-McEliece-6688128,224.8119079999924,0.167961999977706,0.1572260000557435,208,32,176,225.13709600002585,True,KEM,128.0,131072,3,2025-05-25T09:04:22.925617,256,3
Classic-McEliece-6688128f,98.82745799995973,0.1550090000819182,0.1625940001304116,208,32,176,99.14506100017206,True,KEM,128.0,131072,1,2025-05-25T09:04:20.599943,256,3
Classic-McEliece-6688128f,104.37466399980622,0.20418500002961082,0.1636960000723775,208,32,176,104.7425449999082,True,KEM,128.0,131072,2,2025-05-25T09:04:21.930314,256,3
Classic-McEliece-6688128f,100.20769300012944,0.13962499997433042,0.1751530001001811,208,32,176,100.52247100020395,True,KEM,128.0,131072,3,2025-05-25T09:04:22.196410,256,3
Classic-McEliece-6960119,96.59731200008537,0.18673800013857544,0.16194799991353648,194,32,162,96.94599800013748,True,KEM,128.0,131072,1,2025-05-25T09:04:20.038031,256,3
Classic-McEliece-6960119,91.24177500007136,0.17921499988915457,0.15088700001797406,194,32,162,91.57187699997849,True,KEM,128.0,131072,2,2025-05-25T09:04:21.589550,256,3
Classic-McEliece-6960119,86.1596490001375,0.14696299990646366,0.15093799993337598,194,32,162,86.45754999997735,True,KEM,128.0,131072,3,2025-05-25T09:04:22.585953,256,3
Classic-McEliece-6960119f,74.33917000003021,0.14060800003790064,0.1418059998741228,194,32,162,74.62158399994223,True,KEM,128.0,131072,1,2025-05-25T09:04:20.141086,256,3
Classic-McEliece-6960119f,80.1466899999923,0.14124600011200528,0.14973799989093095,194,32,162,80.43767399999524,True,KEM,128.0,131072,2,2025-05-25T09:04:21.643449,256,3
Classic-McEliece-6960119f,77.51004200008538,0.14673700002276746,0.13999699990563386,194,32,162,77.79677600001378,True,KEM,128.0,131072,3,2025-05-25T09:04:22.273838,256,3
Classic-McEliece-8192128,111.4393549999022,0.16706999986126903,0.14515000020765,208,32,176,111.75157499997113,True,KEM,128.0,131072,1,2025-05-25T09:04:20.012987,256,3
Classic-McEliece-8192128,93.98584099994878,0.17652099995757453,0.14772300005461148,208,32,176,94.31008499996096,True,KEM,128.0,131072,2,2025-05-25T09:04:21.035712,256,3
Classic-McEliece-8192128,114.76895200007675,0.3079719999732333,0.34711000012066506,208,32,176,115.42403400017065,True,KEM,128.0,131072,3,2025-05-25T09:04:22.253084,256,3
Classic-McEliece-8192128f,92.66436699999758,0.12172099991403229,0.15746799999760697,208,32,176,92.94355599990922,True,KEM,128.0,131072,1,2025-05-25T09:04:20.210479,256,3
Classic-McEliece-8192128f,93.07385500005694,0.12907100017400808,0.14060500006962684,208,32,176,93.34353100030057,True,KEM,128.0,131072,2,2025-05-25T09:04:21.241939,256,3
Classic-McEliece-8192128f,86.73726299980444,0.13302699994710565,0.16031799987104023,208,32,176,87.03060799962259,True,KEM,128.0,131072,3,2025-05-25T09:04:22.843380,256,3
Kyber512,0.03126799992969609,0.01688299994384579,0.023398999928758712,768,32,736,0.07154999980230059,True,KEM,128.0,131072,1,2025-05-25T09:04:20.182083,128,1
Kyber512,0.009737000027598697,0.010867999890251667,0.007416000016746693,768,32,736,0.028020999934597057,True,KEM,128.0,131072,2,2025-05-25T09:04:21.814722,128,1
Kyber512,0.00870099984240369,0.010127999985343195,0.007159999995565158,768,32,736,0.025988999823312042,True,KEM,128.0,131072,3,2025-05-25T09:04:22.919523,128,1
Kyber768,0.04195699989395507,0.030369999876711518,0.012122999805797008,1088,32,1056,0.0844499995764636,True,KEM,128.0,131072,1,2025-05-25T09:04:20.387920,192,2
Kyber768,0.012351000123089761,0.014371999895956833,0.01045399994836771,1088,32,1056,0.037176999967414304,True,KEM,128.0,131072,2,2025-05-25T09:04:21.250272,192,2
Kyber768,0.011699999959091656,0.01419000000169035,0.010149999980058055,1088,32,1056,0.03603999994084006,True,KEM,128.0,131072,3,2025-05-25T09:04:22.530106,192,2
Kyber1024,0.03627899991442973,0.02515500000299653,0.014448999991145683,1568,32,1536,0.07588299990857195,True,KEM,128.0,131072,1,2025-05-25T09:04:20.310903,256,3
Kyber1024,0.014870000086375512,0.018417999854136724,0.013269999953990919,1568,32,1536,0.046557999894503155,True,KEM,128.0,131072,2,2025-05-25T09:04:21.631365,256,3
Kyber1024,0.014731999954165076,0.01840899994931533,0.013420999948721146,1568,32,1536,0.04656199985220155,True,KEM,128.0,131072,3,2025-05-25T09:04:22.788873,256,3
ML-KEM-512,0.011095999980170745,0.01028299993777182,0.008880999985194649,768,32,736,0.030259999903137214,True,KEM,128.0,131072,1,2025-05-25T09:04:20.185525,128,1
ML-KEM-512,0.007437999784087879,0.008191999995688093,0.008438999884674558,768,32,736,0.02406899966445053,True,KEM,128.0,131072,2,2025-05-25T09:04:21.290930,128,1
ML-KEM-512,1.359468999908131,0.0169830000231741,0.009122999927058117,768,32,736,1.3855749998583633,True,KEM,128.0,131072,3,2025-05-25T09:04:22.012706,128,1
ML-KEM-768,0.015985999880285817,0.01346199996987707,0.013341999874683097,1088,32,1056,0.042789999724845984,True,KEM,128.0,131072,1,2025-05-25T09:04:20.639814,192,2
ML-KEM-768,0.011489999906189041,0.01150100001723331,0.012490000017351122,1088,32,1056,0.03548099994077347,True,KEM,128.0,131072,2,2025-05-25T09:04:21.321392,192,2
ML-KEM-768,0.011466999922049581,0.01173099985862791,0.01242400003320654,1088,32,1056,0.03562199981388403,True,KEM,128.0,131072,3,2025-05-25T09:04:22.965530,192,2
ML-KEM-1024,0.017286999991483754,0.0160900001446862,0.017114999991463264,1568,32,1536,0.05049200012763322,True,KEM,128.0,131072,1,2025-05-25T09:04:20.195374,256,3
ML-KEM-1024,0.014261000160331605,0.014854000028208247,0.016596000023128,1568,32,1536,0.04571100021166785,True,KEM,128.0,131072,2,2025-05-25T09:04:21.349519,256,3
ML-KEM-1024,0.01439300012862077,0.014957000075810356,0.022063999949750723,1568,32,1536,0.05141400015418185,True,KEM,128.0,131072,3,2025-05-25T09:04:22.287671,256,3
sntrup761,0.365130999853136,0.030509999987771153,0.014502000112770475,1039,32,1007,0.41014299995367764,True,KEM,128.0,131072,1,2025-05-25T09:04:20.077267,128,1
sntrup761,0.16990300014185777,0.011738000011973782,0.012186999811092392,1039,32,1007,0.19382799996492395,True,KEM,128.0,131072,2,2025-05-25T09:04:21.541688,128,1
sntrup761,0.16766499993536854,0.010621999990689801,0.01153899984274176,1039,32,1007,0.1898259997688001,True,KEM,128.0,131072,3,2025-05-25T09:04:22.532944,128,1
FrodoKEM-640-AES,0.22739199994248338,0.28638000003411435,0.25063800012503634,9720,16,9704,0.7644100001016341,True,KEM,128.0,131072,1,2025-05-25T09:04:20.869512,128,1
FrodoKEM-640-AES,0.20910900002490962,0.2737410000008822,0.2513879999241908,9720,16,9704,0.7342379999499826,True,KEM,128.0,131072,2,2025-05-25T09:04:21.512038,128,1
FrodoKEM-640-AES,0.2078489999348676,0.27774600016527984,0.2586190000783972,9720,16,9704,0.7442140001785447,True,KEM,128.0,131072,3,2025-05-25T09:04:22.281538,128,1
FrodoKEM-640-SHAKE,0.6042520001301455,0.6990410001890268,0.6471250001141016,9720,16,9704,1.9504180004332738,True,KEM,128.0,131072,1,2025-05-25T09:04:20.894429,128,1
FrodoKEM-640-SHAKE,0.60271899997133,0.6692849999581085,0.6642809998993471,9720,16,9704,1.9362849998287857,True,KEM,128.0,131072,2,2025-05-25T09:04:21.698946,128,1
FrodoKEM-640-SHAKE,0.6024510000770533,0.6713269999636395,0.6563730000834767,9720,16,9704,1.9301510001241695,True,KEM,128.0,131072,3,2025-05-25T09:04:22.733240,128,1
FrodoKEM-976-AES,0.4272129999662866,0.5201159999614902,0.4685780002091633,15744,24,15720,1.41590700013694,True,KEM,128.0,131072,1,2025-05-25T09:04:20.035281,192,2
FrodoKEM-976-AES,0.36405999981070636,0.5080180001186818,0.4707659998075542,15744,24,15720,1.3428439997369424,True,KEM,128.0,131072,2,2025-05-25T09:04:21.673892,192,2
FrodoKEM-976-AES,0.3680159998111776,0.5106799999339273,0.8824019998883159,15744,24,15720,1.7610979996334208,True,KEM,128.0,131072,3,2025-05-25T09:04:22.193740,192,2
FrodoKEM-976-SHAKE,1.2908859998788103,1.3936079999439244,1.3637819999985368,15744,24,15720,4.048275999821271,True,KEM,128.0,131072,1,2025-05-25T09:04:20.845081,192,2
FrodoKEM-976-SHAKE,1.2803669999357226,1.3801140000850864,1.3604639998447965,15744,24,15720,4.0209449998656055,True,KEM,128.0,131072,2,2025-05-25T09:04:21.234447,192,2
FrodoKEM-976-SHAKE,1.2849869999627117,1.399842999944667,1.3596450000932236,15744,24,15720,4.0444750000006024,True,KEM,128.0,131072,3,2025-05-25T09:04:22.575829,192,2
FrodoKEM-1344-AES,0.6502620001356263,0.8652389999497245,0.8350269999937154,21632,32,21600,2.3505280000790663,True,KEM,128.0,131072,1,2025-05-25T09:04:20.818139,256,3
FrodoKEM-1344-AES,0.6435320001401124,0.8513329999004782,0.8239879998654942,21632,32,21600,2.3188529999060847,True,KEM,128.0,131072,2,2025-05-25T09:04:21.027110,256,3
FrodoKEM-1344-AES,0.6431120000343071,0.8578790000228764,0.8377630001632497,21632,32,21600,2.3387540002204332,True,KEM,128.0,131072,3,2025-05-25T09:04:22.300436,256,3
FrodoKEM-1344-SHAKE,2.2773449998112483,2.4848479999945994,2.4233409999396827,21632,32,21600,7.18553399974553,True,KEM,128.0,131072,1,2025-05-25T09:04:20.668475,256,3
FrodoKEM-1344-SHAKE,2.321442000038587,2.4593430000550143,2.403710999942632,21632,32,21600,7.1844960000362335,True,KEM,128.0,131072,2,2025-05-25T09:04:21.122016,256,3
FrodoKEM-1344-SHAKE,2.2924009999769623,2.6314469998851564,2.5395709999429528,21632,32,21600,7.4634189998050715,True,KEM,128.0,131072,3,2025-05-25T09:04:22.333682,256,3
